时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
28:20.3,82,6,6,1198,1201,1573
28:20.3,82,6,6,1198,1201,1573
28:20.3,82,6,6,1198,1201,1573
28:20.3,82,6,6,1198,1201,1573
28:20.3,82,6,6,1198,1201,1571
28:20.4,82,6,6,1198,1201,1571
28:20.4,82,6,6,1198,1198,1569
28:20.4,82,6,6,1198,1198,1569
28:20.4,82,6,6,1198,1197,1567
28:20.4,82,6,6,1198,1197,1567
28:20.4,82,6,6,1198,1197,1567
28:20.4,82,6,6,1198,1197,1567
28:20.4,82,6,6,1198,1197,1569
28:20.4,82,6,6,1198,1197,1569
28:20.4,82,6,6,1198,1200,1569
28:20.5,82,6,6,1198,1200,1569
28:20.5,82,6,6,1198,1201,1571
28:20.5,82,6,6,1198,1201,1571
28:20.5,82,6,6,1198,1198,1571
28:20.5,82,6,6,1198,1198,1571
28:20.5,82,6,6,1198,1198,1571
28:20.5,82,6,6,1198,1200,1569
28:20.5,82,6,6,1198,1200,1569
28:20.5,82,6,6,1200,1198,1569
28:20.6,82,6,6,1200,1198,1569
28:20.6,82,6,6,1200,1198,1567
28:20.6,82,6,6,1200,1198,1567
28:20.6,82,6,6,1200,1201,1567
28:20.6,82,6,6,1200,1201,1567
28:20.6,82,6,6,1200,1201,1571
28:20.6,82,6,6,1200,1201,1571
28:20.6,82,6,6,1198,1200,1573
28:20.6,82,6,6,1198,1200,1573
28:20.6,82,6,6,1198,1197,1573
28:20.7,82,6,6,1198,1197,1573
28:20.7,82,6,6,1198,1197,1571
28:20.7,82,6,6,1198,1197,1571
28:20.7,82,6,6,1196,1200,1567
28:20.7,82,6,6,1196,1200,1567
28:20.7,82,6,6,1196,1202,1567
28:20.7,82,6,6,1196,1202,1567
28:20.7,82,6,6,1198,1202,1567
28:20.7,82,6,6,1198,1202,1567
28:20.7,82,6,6,1200,1198,1567
28:20.8,82,6,6,1200,1198,1567
28:20.8,82,6,6,1200,1200,1569
28:20.8,82,6,6,1200,1200,1569
28:20.8,82,6,6,1200,1200,1571
28:20.8,82,6,6,1200,1200,1571
28:20.8,82,6,6,1200,1198,1571
28:20.8,82,6,6,1200,1198,1571
28:20.8,82,6,6,1200,1200,1571
28:20.8,82,6,6,1200,1200,1571
28:20.8,82,6,6,1198,1201,1569
28:20.9,82,6,6,1198,1201,1569
28:20.9,82,6,6,1198,1202,1569
28:20.9,82,6,6,1198,1202,1569
28:20.9,82,6,6,1200,1200,1569
28:20.9,82,6,6,1200,1200,1569
28:20.9,82,6,6,1200,1198,1569
28:20.9,82,6,6,1200,1198,1569
28:20.9,82,6,6,1198,1198,1571
28:20.9,82,6,6,1198,1198,1571
28:20.9,82,6,6,1198,1200,1571
28:21.0,82,6,6,1198,1200,1571
28:21.0,82,6,6,1198,1200,1569
28:21.0,82,6,6,1198,1200,1569
28:21.0,82,6,6,1198,1198,1567
28:21.0,82,6,6,1198,1198,1567
28:21.0,82,6,6,1198,1201,1567
28:21.0,82,6,6,1198,1201,1567
28:21.0,82,6,6,1198,1200,1567
28:21.0,82,6,6,1198,1197,1569
28:21.1,82,6,6,1198,1197,1569
28:21.1,82,6,6,1198,1198,1571
28:21.1,82,6,6,1198,1198,1571
28:21.1,82,6,6,1198,1201,1571
28:21.1,82,6,6,1198,1201,1571
28:21.1,82,6,6,1198,1201,1573
28:21.1,82,6,6,1198,1201,1573
28:21.1,82,6,6,1198,1201,1573
28:21.1,82,6,6,1198,1201,1573
28:21.1,82,6,6,1200,1201,1571
28:21.2,82,6,6,1200,1201,1571
28:21.2,82,6,6,1200,1201,1569
28:21.2,82,6,6,1200,1201,1569
28:21.2,82,6,6,1198,1200,1567
28:21.2,82,6,6,1198,1200,1567
28:21.2,82,6,6,1196,1197,1567
28:21.2,82,6,6,1196,1197,1567
28:21.2,82,6,6,1196,1197,1569
28:21.2,82,6,6,1196,1197,1569
28:21.2,82,6,6,1196,1200,1571
28:21.3,82,6,6,1196,1200,1571
28:21.3,82,6,6,1198,1201,1571
28:21.3,82,6,6,1198,1201,1571
28:21.3,82,6,6,1198,1200,1571
28:21.3,82,6,6,1198,1200,1571
28:21.3,82,6,6,1198,1198,1567
28:21.3,82,6,6,1198,1198,1567
28:21.3,82,6,6,1198,1198,1567
28:21.3,82,6,6,1198,1198,1567
28:21.3,82,6,6,1198,1201,1567
28:21.4,82,6,6,1198,1201,1567
28:21.4,82,6,6,1198,1201,1569
28:21.4,82,6,6,1198,1201,1569
28:21.4,82,6,6,1198,1200,1571
28:21.4,82,6,6,1198,1200,1571
28:21.4,82,6,6,1198,1201,1573
28:21.4,82,6,6,1198,1201,1573
28:21.4,82,6,6,1198,1200,1573
28:21.4,82,6,6,1198,1200,1573
28:21.4,82,6,6,1198,1194,1571
28:21.5,82,6,6,1198,1194,1571
28:21.5,82,6,6,1198,1196,1567
28:21.5,82,6,6,1198,1196,1567
28:21.5,82,6,6,1198,1200,1567
28:21.5,82,6,6,1198,1200,1567
28:21.5,82,6,6,1198,1201,1567
28:21.5,82,6,6,1198,1201,1567
28:21.5,82,6,6,1200,1198,1569
28:21.5,82,6,6,1200,1198,1569
28:21.6,82,6,6,1200,1198,1569
28:21.6,82,6,6,1200,1200,1571
28:21.6,82,6,6,1200,1200,1571
28:21.6,82,6,6,1198,1200,1571
28:21.6,82,6,6,1198,1200,1571
28:21.6,82,6,6,1198,1197,1571
28:21.6,82,6,6,1198,1197,1571
28:21.6,82,6,6,1198,1197,1567
28:21.6,82,6,6,1198,1197,1567
28:21.6,82,6,6,1198,1201,1567
28:21.7,82,6,6,1198,1201,1567
28:21.7,82,6,6,1198,1203,1567
28:21.7,82,6,6,1198,1203,1567
28:21.7,82,6,6,1198,1201,1569
28:21.7,82,6,6,1198,1201,1569
28:21.7,82,6,6,1198,1200,1569
28:21.7,82,6,6,1198,1200,1569
28:21.7,82,6,6,1198,1201,1571
28:21.7,82,6,6,1198,1201,1571
28:21.7,82,6,6,1198,1201,1571
28:21.8,82,6,6,1198,1201,1571
28:21.8,82,6,6,1198,1201,1569
28:21.8,82,6,6,1198,1201,1569
28:21.8,82,6,6,1200,1201,1567
28:21.8,82,6,6,1200,1201,1567
28:21.8,82,6,6,1200,1202,1567
28:21.8,82,6,6,1200,1202,1567
28:21.8,82,6,6,1200,1200,1567
28:21.8,82,6,6,1200,1200,1567
28:21.8,82,6,6,1200,1196,1567
28:21.9,82,6,6,1200,1196,1567
28:21.9,82,6,6,1200,1198,1571
28:21.9,82,6,6,1200,1198,1571
28:21.9,82,6,6,1198,1201,1573
28:21.9,82,6,6,1198,1201,1573
28:21.9,82,6,6,1198,1201,1573
28:21.9,82,6,6,1198,1201,1573
28:21.9,82,6,6,1200,1200,1569
28:21.9,82,6,6,1200,1200,1569
28:21.9,82,6,6,1200,1200,1569
28:22.0,82,6,6,1200,1200,1569
28:22.0,82,6,6,1198,1201,1569
28:22.0,82,6,6,1198,1201,1569
28:22.0,82,6,6,1198,1200,1569
28:22.0,82,6,6,1198,1200,1569
28:22.0,82,6,6,1198,1196,1569
28:22.0,82,6,6,1198,1196,1569
28:22.0,82,6,6,1200,1197,1571
28:22.0,82,6,6,1200,1197,1571
28:22.1,82,6,6,1198,1200,1571
28:22.1,82,6,6,1198,1202,1571
28:22.1,82,6,6,1198,1202,1571
28:22.1,82,6,6,1198,1200,1569
28:22.1,82,6,6,1198,1200,1569
28:22.1,82,6,6,1198,1200,1567
28:22.1,82,6,6,1198,1200,1567
28:22.1,82,6,6,1198,1201,1567
28:22.1,82,6,6,1198,1201,1567
28:22.1,82,6,6,1198,1200,1569
28:22.2,82,6,6,1198,1200,1569
28:22.2,82,6,6,1196,1198,1569
28:22.2,82,6,6,1196,1198,1569
28:22.2,82,6,6,1196,1201,1571
28:22.2,82,6,6,1196,1201,1571
28:22.2,82,6,6,1198,1202,1571
28:22.2,82,6,6,1198,1202,1571
28:22.2,82,6,6,1198,1200,1571
28:22.2,82,6,6,1198,1200,1571
28:22.2,82,6,6,1200,1196,1569
28:22.3,82,6,6,1200,1196,1569
28:22.3,82,6,6,1200,1198,1567
28:22.3,82,6,6,1200,1198,1567
28:22.3,82,6,6,1200,1201,1567
28:22.3,82,6,6,1200,1201,1567
28:22.3,82,6,6,1200,1201,1567
28:22.3,82,6,6,1200,1201,1567
28:22.3,82,6,6,1200,1201,1571
28:22.3,82,6,6,1200,1201,1571
28:22.3,82,6,6,1200,1201,1571
28:22.4,82,6,6,1200,1201,1571
28:22.4,82,6,6,1198,1201,1571
28:22.4,82,6,6,1198,1201,1571
28:22.4,82,6,6,1196,1196,1571
28:22.4,82,6,6,1196,1196,1571
28:22.4,82,6,6,1196,1196,1569
28:22.4,82,6,6,1196,1196,1569
28:22.4,82,6,6,1198,1200,1567
28:22.4,82,6,6,1198,1200,1567
28:22.4,82,6,6,1198,1202,1567
28:22.5,82,6,6,1198,1202,1567
28:22.5,82,6,6,1198,1202,1567
28:22.5,82,6,6,1198,1202,1567
28:22.5,82,6,6,1198,1201,1571
28:22.5,82,6,6,1198,1201,1571
28:22.5,82,6,6,1198,1200,1571
28:22.5,82,6,6,1198,1200,1571
28:22.5,82,6,6,1198,1198,1571
28:22.5,82,6,6,1198,1198,1571
28:22.5,82,6,6,1198,1198,1571
28:22.6,82,6,6,1198,1197,1567
28:22.6,82,6,6,1198,1197,1567
28:22.6,82,6,6,1198,1197,1567
28:22.6,82,6,6,1198,1197,1567
28:22.6,82,6,6,1198,1200,1567
28:22.6,82,6,6,1198,1200,1567
28:22.6,82,6,6,1198,1198,1569
28:22.6,82,6,6,1198,1198,1569
28:22.6,82,6,6,1200,1196,1571
28:22.7,82,6,6,1200,1196,1571
28:22.7,82,6,6,1200,1197,1573
28:22.7,82,6,6,1200,1197,1573
28:22.7,82,6,6,1198,1200,1573
28:22.7,82,6,6,1198,1200,1573
28:22.7,82,6,6,1198,1202,1573
28:22.7,82,6,6,1198,1202,1573
28:22.7,82,6,6,1200,1202,1569
28:22.7,82,6,6,1200,1202,1569
28:22.7,82,6,6,1200,1201,1567
28:22.8,82,6,6,1200,1201,1567
28:22.8,82,6,6,1200,1201,1567
28:22.8,82,6,6,1200,1201,1567
28:22.8,82,6,6,1200,1196,1571
28:22.8,82,6,6,1200,1196,1571
28:22.8,82,6,6,1200,1196,1571
28:22.8,82,6,6,1200,1196,1571
28:22.8,82,6,6,1198,1201,1571
28:22.8,82,6,6,1198,1201,1571
28:22.8,82,6,6,1198,1201,1571
28:22.9,82,6,6,1198,1201,1571
28:22.9,82,6,6,1198,1202,1569
28:22.9,82,6,6,1198,1202,1569
28:22.9,82,6,6,1198,1200,1567
28:22.9,82,6,6,1198,1200,1567
28:22.9,82,6,6,1198,1198,1565
28:22.9,82,6,6,1198,1198,1565
28:22.9,82,6,6,1198,1200,1567
28:22.9,82,6,6,1198,1200,1567
28:22.9,82,6,6,1200,1198,1571
28:23.0,82,6,6,1200,1198,1571
28:23.0,82,6,6,1200,1197,1571
28:23.0,82,6,6,1200,1197,1571
28:23.0,82,6,6,1198,1198,1571
28:23.0,82,6,6,1198,1198,1571
28:23.0,82,6,6,1198,1201,1571
28:23.0,82,6,6,1198,1201,1571
28:23.0,82,6,6,1198,1201,1569
28:23.0,82,6,6,1198,1201,1569
28:23.0,82,6,6,1200,1198,1567
28:23.1,82,6,6,1200,1198,1567
28:23.1,82,6,6,1200,1198,1567
28:23.1,82,6,6,1200,1200,1567
28:23.1,82,6,6,1200,1200,1567
28:23.1,82,6,6,1200,1201,1569
28:23.1,82,6,6,1200,1201,1569
28:23.1,82,6,6,1200,1201,1571
28:23.1,82,6,6,1200,1201,1571
28:23.1,82,6,6,1200,1201,1575
28:23.2,82,6,6,1200,1201,1575
28:23.2,82,6,6,1198,1201,1573
28:23.2,82,6,6,1198,1201,1573
28:23.2,82,6,6,1198,1198,1567
28:23.2,82,6,6,1198,1198,1567
28:23.2,82,6,6,1198,1197,1567
28:23.2,82,6,6,1198,1197,1567
28:23.2,82,6,6,1198,1198,1567
28:23.2,82,6,6,1198,1198,1567
28:23.2,82,6,6,1198,1201,1567
28:23.3,82,6,6,1198,1201,1567
28:23.3,82,6,6,1198,1201,1567
28:23.3,82,6,6,1198,1201,1567
28:23.3,82,6,6,1200,1200,1571
28:23.3,82,6,6,1200,1200,1571
28:23.3,82,6,6,1200,1198,1571
28:23.3,82,6,6,1200,1198,1571
28:23.3,82,6,6,1198,1198,1569
28:23.3,82,6,6,1198,1198,1569
28:23.3,82,6,6,1198,1196,1569
28:23.4,82,6,6,1198,1196,1569
28:23.4,82,6,6,1198,1196,1567
28:23.4,82,6,6,1198,1196,1567
28:23.4,82,6,6,1200,1201,1567
28:23.4,82,6,6,1200,1201,1567
28:23.4,82,6,6,1200,1201,1569
28:23.4,82,6,6,1200,1201,1569
28:23.4,82,6,6,1200,1201,1569
28:23.4,82,6,6,1200,1201,1569
28:23.4,82,6,6,1201,1201,1571
28:23.5,82,6,6,1201,1201,1571
28:23.5,82,6,6,1201,1198,1573
28:23.5,82,6,6,1201,1198,1573
28:23.5,82,6,6,1198,1200,1571
28:23.5,82,6,6,1198,1200,1571
28:23.5,82,6,6,1198,1201,1569
28:23.5,82,6,6,1198,1201,1569
28:23.5,82,6,6,1198,1200,1567
28:23.5,82,6,6,1198,1200,1567
28:23.5,82,6,6,1198,1200,1567
28:23.6,82,6,6,1198,1200,1567
28:23.6,82,6,6,1200,1201,1567
28:23.6,82,6,6,1200,1197,1571
28:23.6,82,6,6,1200,1197,1571
28:23.6,82,6,6,1200,1196,1571
28:23.6,82,6,6,1200,1196,1571
28:23.6,82,6,6,1200,1198,1571
28:23.6,82,6,6,1200,1198,1571
28:23.6,82,6,6,1198,1201,1571
28:23.7,82,6,6,1198,1201,1571
28:23.7,82,6,6,1198,1201,1567
28:23.7,82,6,6,1198,1201,1567
28:23.7,82,6,6,1200,1198,1567
28:23.7,82,6,6,1200,1198,1567
28:23.7,82,6,6,1200,1198,1567
28:23.7,82,6,6,1200,1198,1567
28:23.7,82,6,6,1198,1200,1567
28:23.7,82,6,6,1198,1200,1567
28:23.7,82,6,6,1198,1197,1571
28:23.8,82,6,6,1198,1197,1571
28:23.8,82,6,6,1198,1196,1571
28:23.8,82,6,6,1198,1196,1571
28:23.8,82,6,6,1198,1198,1569
28:23.8,82,6,6,1198,1198,1569
28:23.8,82,6,6,1198,1201,1569
28:23.8,82,6,6,1198,1201,1569
28:23.8,82,6,6,1198,1201,1569
28:23.8,82,6,6,1198,1201,1569
28:23.8,82,6,6,1198,1198,1567
28:23.9,82,6,6,1198,1198,1567
28:23.9,82,6,6,1198,1200,1565
28:23.9,82,6,6,1198,1200,1565
28:23.9,82,6,6,1198,1200,1569
28:23.9,82,6,6,1198,1200,1569
28:23.9,82,6,6,1198,1197,1571
28:23.9,82,6,6,1198,1197,1571
28:23.9,82,6,6,1198,1197,1571
28:23.9,82,6,6,1198,1197,1571
28:23.9,82,6,6,1198,1198,1569
28:24.0,82,6,6,1198,1198,1569
28:24.0,82,6,6,1198,1200,1567
28:24.0,82,6,6,1198,1200,1567
28:24.0,82,6,6,1198,1197,1567
28:24.0,82,6,6,1198,1197,1567
28:24.0,82,6,6,1198,1196,1567
28:24.0,82,6,6,1198,1196,1567
28:24.0,82,6,6,1198,1198,1569
28:24.0,82,6,6,1198,1198,1569
28:24.0,82,6,6,1198,1202,1571
28:24.1,82,6,6,1198,1202,1571
28:24.1,82,6,6,1198,1203,1571
28:24.1,82,6,6,1198,1203,1571
28:24.1,82,6,6,1200,1201,1571
28:24.1,82,6,6,1200,1201,1571
28:24.1,82,6,6,1200,1201,1571
28:24.1,82,6,6,1198,1201,1571
28:24.1,82,6,6,1198,1201,1571
28:24.1,82,6,6,1198,1197,1569
28:24.2,82,6,6,1198,1197,1569
28:24.2,82,6,6,1200,1196,1567
28:24.2,82,6,6,1200,1196,1567
28:24.2,82,6,6,1200,1201,1567
28:24.2,82,6,6,1200,1201,1567
28:24.2,82,6,6,1196,1202,1571
28:24.2,82,6,6,1196,1202,1571
28:24.2,82,6,6,1198,1201,1571
28:24.2,82,6,6,1198,1201,1571
28:24.2,82,6,6,1200,1198,1571
28:24.3,82,6,6,1200,1198,1571
28:24.3,82,6,6,1200,1200,1571
28:24.3,82,6,6,1200,1200,1571
28:24.3,82,6,6,1198,1201,1569
28:24.3,82,6,6,1198,1201,1569
28:24.3,82,6,6,1198,1201,1567
28:24.3,82,6,6,1198,1201,1567
28:24.3,82,6,6,1198,1198,1565
28:24.3,82,6,6,1198,1198,1565
28:24.3,82,6,6,1198,1198,1569
28:24.4,82,6,6,1198,1198,1569
28:24.4,82,6,6,1198,1200,1571
28:24.4,82,6,6,1198,1200,1571
28:24.4,82,6,6,1198,1196,1571
28:24.4,82,6,6,1198,1196,1571
28:24.4,82,6,6,1198,1196,1571
28:24.4,82,6,6,1198,1196,1571
28:24.4,82,6,6,1198,1198,1569
28:24.4,82,6,6,1198,1198,1569
28:24.4,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1201,1567
28:24.5,82,6,6,1198,1202,1567
28:24.5,82,6,6,1198,1202,1567
28:24.5,82,6,6,1198,1201,1571
28:24.5,82,6,6,1198,1201,1571
28:24.5,82,6,6,1198,1198,1573
28:24.6,82,6,6,1198,1198,1573
28:24.6,82,6,6,1198,1196,1573
28:24.6,82,6,6,1198,1196,1573
28:24.6,82,6,6,1198,1198,1571
28:24.6,82,6,6,1198,1201,1569
28:24.6,82,6,6,1198,1201,1569
28:24.6,82,6,6,1198,1201,1567
28:24.6,82,6,6,1198,1201,1567
28:24.6,82,6,6,1200,1198,1567
28:24.7,82,6,6,1200,1198,1567
28:24.7,82,6,6,1200,1198,1569
28:24.7,82,6,6,1200,1198,1569
28:24.7,82,6,6,1198,1198,1571
28:24.7,82,6,6,1198,1198,1571
28:24.7,82,6,6,1198,1201,1571
28:24.7,82,6,6,1198,1201,1571
28:24.7,82,6,6,1198,1201,1571
28:24.7,82,6,6,1198,1201,1571
28:24.7,82,6,6,1198,1201,1571
28:24.8,82,6,6,1198,1201,1571
28:24.8,82,6,6,1198,1201,1569
28:24.8,82,6,6,1198,1201,1569
28:24.8,82,6,6,1200,1198,1567
28:24.8,82,6,6,1200,1198,1567
28:24.8,82,6,6,1200,1198,1567
28:24.8,82,6,6,1200,1198,1567
28:24.8,82,6,6,1200,1201,1567
28:24.8,82,6,6,1200,1201,1567
28:24.8,82,6,6,1200,1201,1571
28:24.9,82,6,6,1200,1201,1571
28:24.9,82,6,6,1200,1201,1571
28:24.9,82,6,6,1200,1201,1571
28:24.9,82,6,6,1200,1198,1571
28:24.9,82,6,6,1200,1198,1571
28:24.9,82,6,6,1200,1200,1571
28:24.9,82,6,6,1200,1200,1571
28:24.9,82,6,6,1200,1198,1567
28:24.9,82,6,6,1200,1198,1567
28:24.9,82,6,6,1200,1196,1567
28:25.0,82,6,6,1200,1196,1567
28:25.0,82,6,6,1200,1197,1567
28:25.0,82,6,6,1200,1197,1567
28:25.0,82,6,6,1198,1198,1567
28:25.0,82,6,6,1198,1198,1567
28:25.0,82,6,6,1198,1203,1571
28:25.0,82,6,6,1198,1203,1571
28:25.0,82,6,6,1198,1203,1571
28:25.0,82,6,6,1198,1203,1571
28:25.0,82,6,6,1198,1197,1571
28:25.1,82,6,6,1198,1197,1571
28:25.1,82,6,6,1198,1198,1569
28:25.1,82,6,6,1198,1198,1569
28:25.1,82,6,6,1198,1200,1569
28:25.1,82,6,6,1198,1200,1569
28:25.1,82,6,6,1198,1198,1567
28:25.1,82,6,6,1198,1200,1567
28:25.1,82,6,6,1198,1200,1567
28:25.1,82,6,6,1198,1202,1569
28:25.2,82,6,6,1198,1202,1569
28:25.2,82,5,6,1198,1203,1571
28:25.2,82,5,6,1198,1203,1571
28:25.2,82,5,6,1198,1198,1571
28:25.2,82,5,6,1198,1198,1571
28:25.2,82,5,6,1198,1197,1571
28:25.2,82,5,6,1198,1197,1571
28:25.2,82,5,6,1198,1200,1569
28:25.2,82,5,6,1198,1200,1569
28:25.2,82,5,6,1200,1198,1569
28:25.3,82,5,6,1200,1198,1569
28:25.3,82,5,6,1200,1198,1567
28:25.3,82,5,6,1200,1198,1567
28:25.3,82,5,6,1198,1198,1567
28:25.3,82,5,6,1198,1198,1567
28:25.3,82,5,6,1198,1201,1571
28:25.3,82,5,6,1198,1201,1571
28:25.3,82,5,6,1198,1201,1571
28:25.3,82,5,6,1198,1201,1571
28:25.3,82,5,6,1200,1198,1571
28:25.4,82,5,6,1200,1198,1571
28:25.4,82,5,6,1200,1200,1571
28:25.4,82,5,6,1200,1200,1571
28:25.4,82,5,6,1198,1202,1569
28:25.4,82,5,6,1198,1202,1569
28:25.4,82,5,6,1198,1203,1569
28:25.4,82,5,6,1198,1203,1569
28:25.4,82,5,6,1198,1202,1569
28:25.4,82,5,6,1198,1202,1569
28:25.4,82,5,6,1198,1198,1569
28:25.5,82,5,6,1198,1198,1569
28:25.5,82,5,6,1200,1198,1569
28:25.5,82,5,6,1200,1198,1569
28:25.5,82,5,6,1198,1197,1569
28:25.5,82,5,6,1198,1197,1569
28:25.5,82,5,6,1196,1197,1569
28:25.5,82,5,6,1196,1197,1569
28:25.5,82,5,6,1196,1196,1567
28:25.5,82,5,6,1196,1196,1567
28:25.5,82,5,6,1195,1196,1565
28:25.6,82,5,6,1195,1196,1565
28:25.6,82,5,6,1195,1196,1563
28:25.6,82,5,6,1195,1196,1563
28:25.6,82,5,6,1198,1196,1563
28:25.6,82,5,6,1198,1196,1563
28:25.6,82,5,6,1198,1196,1565
28:25.6,82,5,6,1198,1197,1567
28:25.6,82,5,6,1198,1197,1567
28:25.6,82,5,6,1198,1197,1569
28:25.7,82,5,6,1198,1197,1569
28:25.7,82,5,6,1198,1198,1569
28:25.7,82,5,6,1198,1198,1569
28:25.7,82,5,6,1198,1198,1567
28:25.7,82,5,6,1198,1198,1567
28:25.7,82,5,6,1198,1200,1567
28:25.7,82,5,6,1198,1200,1567
28:25.7,82,5,6,1198,1198,1563
28:25.7,82,5,6,1198,1198,1563
28:25.7,82,5,6,1198,1196,1563
28:25.8,82,5,6,1198,1196,1563
28:25.8,82,5,6,1200,1197,1565
28:25.8,82,5,6,1200,1197,1565
28:25.8,82,5,6,1198,1200,1565
28:25.8,82,5,6,1198,1200,1565
28:25.8,82,5,6,1198,1202,1565
28:25.8,82,5,6,1198,1202,1565
28:25.8,82,5,6,1200,1202,1563
28:25.8,82,5,6,1200,1202,1563
28:25.8,82,5,6,1201,1201,1558
28:25.9,82,5,6,1201,1201,1558
28:25.9,82,5,6,1201,1201,1552
28:25.9,82,5,6,1201,1201,1552
28:25.9,82,5,6,1198,1198,1539
28:25.9,82,5,6,1198,1198,1539
28:25.9,82,5,6,1196,1195,1511
28:25.9,82,5,6,1196,1195,1511
28:25.9,82,5,6,1193,1189,1470
28:25.9,82,5,6,1193,1189,1470
28:25.9,82,5,6,1180,1180,1335
28:26.0,82,5,6,1180,1180,1335
28:26.0,82,5,6,1168,1167,1235
28:26.0,82,5,6,1168,1167,1235
28:26.0,82,5,6,1165,1165,1171
28:26.0,82,5,6,1165,1165,1171
28:26.0,82,5,6,1168,1167,1171
28:26.0,82,5,6,1168,1167,1171
28:26.0,82,5,6,1173,1173,1170
28:26.0,82,5,6,1173,1173,1170
28:26.0,82,5,6,1176,1174,1170
28:26.1,82,5,6,1176,1174,1170
28:26.1,82,5,6,1180,1178,1177
28:26.1,82,5,6,1180,1178,1177
28:26.1,82,5,6,1183,1186,1185
28:26.1,82,5,6,1183,1186,1185
28:26.1,82,5,6,1190,1192,1192
28:26.1,82,5,6,1190,1192,1192
28:26.1,82,5,6,1193,1196,1194
28:26.1,82,5,6,1200,1201,1198
28:26.2,82,5,6,1200,1201,1198
28:26.2,82,5,6,1206,1205,1205
28:26.2,82,5,6,1206,1205,1205
28:26.2,82,5,6,1210,1209,1209
28:26.2,82,5,6,1210,1209,1209
28:26.2,82,5,6,1213,1213,1213
28:26.2,82,5,6,1213,1213,1213
28:26.2,82,5,6,1218,1218,1215
28:26.2,82,5,6,1218,1218,1215
28:26.2,82,5,6,1220,1222,1222
28:26.3,82,5,6,1220,1222,1222
28:26.3,82,5,6,1221,1224,1224
28:26.3,82,5,6,1221,1224,1224
28:26.3,82,5,6,1221,1224,1222
28:26.3,82,5,6,1221,1224,1222
28:26.3,82,5,6,1223,1223,1222
28:26.3,82,5,6,1223,1223,1222
28:26.3,82,5,6,1223,1224,1226
28:26.3,82,5,6,1223,1224,1226
28:26.3,82,5,6,1223,1226,1226
28:26.4,82,5,6,1223,1226,1226
28:26.4,82,5,6,1221,1226,1224
28:26.4,82,5,6,1221,1226,1224
28:26.4,83,5,6,1221,1221,1220
28:26.4,83,5,6,1221,1221,1220
28:26.4,82,5,6,1220,1218,1220
28:26.4,82,5,6,1220,1218,1220
28:26.4,82,5,6,1216,1217,1218
28:26.4,82,5,6,1216,1217,1218
28:26.4,82,5,6,1211,1213,1215
28:26.5,82,5,6,1211,1213,1215
28:26.5,82,5,6,1210,1210,1207
28:26.5,82,5,6,1210,1210,1207
28:26.5,82,5,6,1208,1208,1205
28:26.5,82,5,6,1208,1208,1205
28:26.5,82,5,6,1205,1206,1205
28:26.5,82,5,6,1205,1206,1205
28:26.5,82,5,6,1201,1202,1200
28:26.5,82,5,6,1201,1202,1200
28:26.5,82,5,6,1198,1193,1196
28:26.6,82,5,6,1198,1193,1196
28:26.6,82,5,6,1196,1194,1196
28:26.6,82,5,6,1196,1194,1196
28:26.6,82,5,6,1193,1194,1192
28:26.6,82,5,6,1193,1194,1192
28:26.6,82,5,6,1190,1193,1190
28:26.6,82,5,6,1190,1193,1190
28:26.6,82,5,6,1190,1191,1188
28:26.6,82,5,6,1188,1190,1188
28:26.7,82,5,6,1188,1190,1188
28:26.7,82,5,6,1188,1190,1186
28:26.7,82,5,6,1188,1190,1186
28:26.7,82,5,6,1188,1188,1185
28:26.7,82,5,6,1188,1188,1185
28:26.7,82,5,6,1188,1186,1185
28:26.7,82,5,6,1188,1186,1185
28:26.7,82,5,6,1188,1187,1188
28:26.7,82,5,6,1188,1187,1188
28:26.7,82,5,6,1186,1189,1188
28:26.8,82,5,6,1186,1189,1188
28:26.8,82,5,6,1186,1190,1188
28:26.8,82,5,6,1186,1190,1188
28:26.8,82,5,6,1190,1190,1188
28:26.8,82,5,6,1190,1190,1188
28:26.8,82,5,6,1190,1190,1190
28:26.8,82,5,6,1190,1190,1190
28:26.8,82,5,6,1191,1192,1192
28:26.8,82,5,6,1191,1192,1192
28:26.8,82,5,6,1193,1192,1192
28:26.9,82,5,6,1193,1192,1192
28:26.9,82,5,6,1195,1193,1192
28:26.9,82,5,6,1195,1193,1192
28:26.9,82,5,6,1196,1197,1196
28:26.9,82,5,6,1196,1197,1196
28:26.9,82,5,6,1196,1200,1200
28:26.9,82,5,6,1196,1200,1200
28:26.9,82,5,6,1200,1201,1200
28:26.9,82,5,6,1200,1201,1200
28:26.9,82,5,6,1203,1201,1200
28:27.0,82,5,6,1203,1201,1200
28:27.0,82,5,6,1203,1202,1203
28:27.0,82,5,6,1203,1202,1203
28:27.0,82,5,6,1203,1204,1203
28:27.0,82,5,6,1203,1204,1203
28:27.0,82,5,6,1205,1206,1203
28:27.0,82,5,6,1205,1206,1203
28:27.0,82,5,6,1205,1206,1203
28:27.0,82,5,6,1205,1206,1203
28:27.0,82,5,6,1205,1207,1205
28:27.1,82,5,6,1205,1207,1205
28:27.1,82,5,6,1205,1207,1205
