时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
26:49.3,80,2,2,1698,1712,495
26:49.3,80,2,2,1698,1705,495
26:49.3,80,2,2,1698,1705,495
26:49.3,80,2,2,1698,1692,496
26:49.4,80,2,2,1698,1692,496
26:49.4,80,2,2,1700,1669,496
26:49.4,80,2,2,1700,1669,496
26:49.4,80,2,2,1700,1670,496
26:49.4,80,2,2,1700,1670,496
26:49.4,80,2,2,1700,1675,498
26:49.4,80,2,2,1700,1675,498
26:49.4,80,2,2,1700,1686,498
26:49.4,80,2,2,1700,1686,498
26:49.4,80,2,2,1700,1689,498
26:49.5,80,2,2,1700,1689,498
26:49.5,80,2,2,1700,1692,496
26:49.5,80,2,2,1700,1692,496
26:49.5,80,2,2,1700,1697,496
26:49.5,80,2,2,1700,1697,496
26:49.5,80,2,2,1700,1703,496
26:49.5,80,2,2,1700,1703,496
26:49.5,80,2,2,1698,1710,495
26:49.5,80,2,2,1698,1710,495
26:49.5,80,2,2,1698,1713,495
26:49.6,80,2,2,1698,1713,495
26:49.6,80,2,2,1698,1695,496
26:49.6,80,2,2,1698,1695,496
26:49.6,80,2,2,1698,1677,496
26:49.6,80,2,2,1698,1677,496
26:49.6,80,2,2,1700,1671,496
26:49.6,80,2,2,1700,1671,496
26:49.6,80,2,2,1700,1678,496
26:49.6,80,2,2,1700,1686,496
26:49.7,80,2,2,1700,1686,496
26:49.7,80,2,2,1700,1686,498
26:49.7,80,2,2,1700,1686,498
26:49.7,80,2,2,1700,1691,498
26:49.7,80,2,2,1700,1691,498
26:49.7,80,2,2,1700,1696,496
26:49.7,80,2,2,1700,1696,496
26:49.7,80,2,2,1700,1700,496
26:49.7,80,2,2,1700,1700,496
26:49.7,80,2,2,1700,1711,496
26:49.8,80,2,2,1700,1711,496
26:49.8,80,2,2,1700,1711,496
26:49.8,80,2,2,1700,1711,496
26:49.8,80,2,2,1698,1706,496
26:49.8,80,2,2,1698,1706,496
26:49.8,80,2,2,1698,1690,496
26:49.8,80,2,2,1698,1690,496
26:49.8,80,2,2,1700,1669,496
26:49.8,80,2,2,1700,1669,496
26:49.8,80,2,2,1700,1670,496
26:49.9,80,2,2,1700,1670,496
26:49.9,80,2,2,1701,1675,496
26:49.9,80,2,2,1701,1675,496
26:49.9,80,2,2,1701,1686,496
26:49.9,80,2,2,1701,1686,496
26:49.9,80,2,2,1700,1689,496
26:49.9,80,2,2,1700,1689,496
26:49.9,80,2,2,1700,1693,496
26:49.9,80,2,2,1700,1693,496
26:49.9,80,2,2,1700,1700,496
26:50.0,80,2,2,1700,1700,496
26:50.0,80,2,2,1700,1706,496
26:50.0,80,2,2,1700,1706,496
26:50.0,80,2,2,1700,1712,495
26:50.0,80,2,2,1700,1712,495
26:50.0,80,2,2,1698,1714,495
26:50.0,80,2,2,1698,1714,495
26:50.0,80,2,2,1698,1692,496
26:50.0,80,2,2,1698,1692,496
26:50.0,80,2,2,1698,1675,496
26:50.1,80,2,2,1698,1675,496
26:50.1,80,2,2,1700,1670,498
26:50.1,80,2,2,1700,1670,498
26:50.1,80,2,2,1700,1677,498
26:50.1,80,2,2,1700,1677,498
26:50.1,80,2,2,1700,1684,496
26:50.1,80,2,2,1700,1684,496
26:50.1,80,2,2,1700,1686,495
26:50.1,80,2,2,1700,1691,495
26:50.2,80,2,2,1700,1691,495
26:50.2,80,2,2,1700,1696,495
26:50.2,80,2,2,1700,1696,495
26:50.2,80,2,2,1700,1698,495
26:50.2,80,2,2,1700,1698,495
26:50.2,80,2,2,1700,1705,495
26:50.2,80,2,2,1700,1705,495
26:50.2,80,2,2,1700,1711,496
26:50.2,80,2,2,1700,1711,496
26:50.2,80,2,2,1698,1701,496
26:50.3,80,2,2,1698,1701,496
26:50.3,80,2,2,1698,1686,496
26:50.3,80,2,2,1698,1686,496
26:50.3,80,2,2,1700,1671,496
26:50.3,80,2,2,1700,1671,496
26:50.3,80,2,2,1700,1671,496
26:50.3,80,2,2,1700,1671,496
26:50.3,80,2,2,1701,1675,496
26:50.3,80,2,2,1701,1675,496
26:50.3,80,2,2,1701,1684,496
26:50.4,80,2,2,1701,1684,496
26:50.4,80,2,2,1701,1688,495
26:50.4,80,2,2,1701,1688,495
26:50.4,80,2,2,1700,1693,495
26:50.4,80,2,2,1700,1693,495
26:50.4,80,2,2,1700,1700,495
26:50.4,80,2,2,1700,1700,495
26:50.4,80,2,2,1700,1711,496
26:50.4,80,2,2,1700,1711,496
26:50.4,80,2,2,1700,1714,496
26:50.5,80,2,2,1700,1714,496
26:50.5,80,2,2,1700,1711,496
26:50.5,80,2,2,1700,1711,496
26:50.5,80,2,2,1698,1689,496
26:50.5,80,2,2,1698,1689,496
26:50.5,80,2,2,1698,1674,496
26:50.5,80,2,2,1698,1674,496
26:50.5,80,2,2,1700,1671,496
26:50.5,80,2,2,1700,1671,496
26:50.5,80,2,2,1700,1678,496
26:50.6,80,2,2,1700,1678,496
26:50.6,80,2,2,1700,1684,496
26:50.6,80,2,2,1700,1684,496
26:50.6,80,2,2,1700,1686,496
26:50.6,80,2,2,1700,1686,496
26:50.6,80,2,2,1700,1692,496
26:50.6,80,2,2,1700,1692,496
26:50.6,80,2,2,1700,1697,495
26:50.6,80,2,2,1700,1697,495
26:50.7,80,2,2,1700,1699,495
26:50.7,80,2,2,1700,1706,495
26:50.7,80,2,2,1700,1706,495
26:50.7,80,2,2,1700,1713,496
26:50.7,80,2,2,1700,1713,496
26:50.7,80,2,2,1700,1702,496
26:50.7,80,2,2,1700,1702,496
26:50.7,80,2,2,1700,1686,496
26:50.7,80,2,2,1700,1686,496
26:50.7,80,2,2,1700,1672,496
26:50.8,80,2,2,1700,1672,496
26:50.8,80,2,2,1698,1673,498
26:50.8,80,2,2,1698,1673,498
26:50.8,80,2,2,1698,1678,498
26:50.8,80,2,2,1698,1678,498
26:50.8,80,2,2,1700,1686,498
26:50.8,80,2,2,1700,1686,498
26:50.8,80,2,2,1700,1689,498
26:50.8,80,2,2,1700,1689,498
26:50.8,80,2,2,1698,1692,495
26:50.9,80,2,2,1698,1692,495
26:50.9,80,2,2,1698,1697,493
26:50.9,80,2,2,1698,1697,493
26:50.9,80,2,2,1698,1710,493
26:50.9,80,2,2,1698,1710,493
26:50.9,80,2,2,1700,1716,495
26:50.9,80,2,2,1700,1716,495
26:50.9,80,2,2,1700,1716,495
26:50.9,80,2,2,1700,1716,495
26:50.9,80,2,2,1698,1686,495
26:51.0,80,2,2,1698,1686,495
26:51.0,80,2,2,1698,1670,495
26:51.0,80,2,2,1698,1670,495
26:51.0,80,2,2,1700,1669,496
26:51.0,80,2,2,1700,1669,496
26:51.0,80,2,2,1700,1680,498
26:51.0,80,2,2,1700,1680,498
26:51.0,80,2,2,1700,1687,498
26:51.0,80,2,2,1700,1687,498
26:51.0,80,2,2,1700,1688,498
26:51.1,80,2,2,1700,1688,498
26:51.1,80,2,2,1700,1691,498
26:51.1,80,2,2,1700,1691,498
26:51.1,80,2,2,1700,1697,496
26:51.1,80,2,2,1700,1697,496
26:51.1,80,2,2,1700,1702,496
26:51.1,80,2,2,1700,1702,496
26:51.1,80,2,2,1700,1708,496
26:51.1,80,2,2,1700,1708,496
26:51.1,80,2,2,1698,1712,496
26:51.2,80,2,2,1698,1701,496
26:51.2,80,2,2,1698,1701,496
26:51.2,80,2,2,1700,1685,495
26:51.2,80,2,2,1700,1685,495
26:51.2,80,2,2,1700,1672,495
26:51.2,80,2,2,1700,1672,495
26:51.2,80,2,2,1700,1676,496
26:51.2,80,2,2,1700,1676,496
26:51.2,80,2,2,1700,1682,496
26:51.3,80,2,2,1700,1682,496
26:51.3,80,2,2,1700,1686,498
26:51.3,80,2,2,1700,1686,498
26:51.3,80,2,2,1700,1691,498
26:51.3,80,2,2,1700,1691,498
26:51.3,80,2,2,1700,1696,496
26:51.3,80,2,2,1700,1696,496
26:51.3,80,2,2,1700,1700,496
26:51.3,80,2,2,1700,1700,496
26:51.3,80,2,2,1700,1711,496
26:51.4,80,2,2,1700,1711,496
26:51.4,80,2,2,1698,1714,496
26:51.4,80,2,2,1698,1714,496
26:51.4,80,2,2,1698,1711,496
26:51.4,80,2,2,1698,1711,496
26:51.4,80,2,2,1698,1687,496
26:51.4,80,2,2,1698,1687,496
26:51.4,80,2,2,1698,1672,496
26:51.4,80,2,2,1698,1672,496
26:51.4,80,2,2,1698,1669,498
26:51.5,80,2,2,1698,1669,498
26:51.5,80,2,2,1698,1678,498
26:51.5,80,2,2,1698,1678,498
26:51.5,80,2,2,1698,1686,496
26:51.5,80,2,2,1698,1686,496
26:51.5,80,2,2,1700,1688,496
26:51.5,80,2,2,1700,1688,496
26:51.5,80,2,2,1701,1691,496
26:51.5,80,2,2,1701,1691,496
26:51.5,80,2,2,1701,1697,495
26:51.6,80,2,2,1701,1697,495
26:51.6,80,2,2,1700,1700,495
26:51.6,80,2,2,1700,1700,495
26:51.6,80,2,2,1700,1707,495
26:51.6,80,2,2,1700,1707,495
26:51.6,79,2,2,1700,1713,495
26:51.6,79,2,2,1700,1713,495
26:51.6,79,2,2,1700,1700,496
26:51.6,79,2,2,1700,1700,496
26:51.6,79,2,2,1700,1683,496
26:51.7,79,2,2,1700,1683,496
26:51.7,79,2,2,1700,1670,496
26:51.7,79,2,2,1700,1674,496
26:51.7,79,2,2,1700,1674,496
26:51.7,79,2,2,1700,1680,496
26:51.7,79,2,2,1700,1680,496
26:51.7,79,2,2,1700,1684,496
26:51.7,79,2,2,1700,1684,496
26:51.7,79,2,2,1700,1690,496
26:51.8,79,2,2,1700,1690,496
26:51.8,79,2,2,1700,1696,496
26:51.8,79,2,2,1700,1696,496
26:51.8,79,2,2,1700,1700,498
26:51.8,79,2,2,1700,1700,498
26:51.8,79,2,2,1698,1711,498
26:51.8,79,2,2,1698,1711,498
26:51.8,79,2,2,1698,1713,498
26:51.8,79,2,2,1698,1713,498
26:51.8,79,2,2,1698,1707,496
26:51.9,79,2,2,1698,1707,496
26:51.9,79,2,2,1698,1686,496
26:51.9,79,2,2,1698,1686,496
26:51.9,79,2,2,1698,1672,496
26:51.9,79,2,2,1698,1672,496
26:51.9,79,2,2,1698,1670,496
26:51.9,79,2,2,1698,1670,496
26:51.9,79,2,2,1700,1673,495
26:51.9,79,2,2,1700,1673,495
26:51.9,79,2,2,1700,1686,495
26:52.0,79,2,2,1700,1686,495
26:52.0,79,2,2,1700,1688,495
26:52.0,79,2,2,1700,1688,495
26:52.0,79,2,2,1700,1691,493
26:52.0,79,2,2,1700,1691,493
26:52.0,79,2,2,1700,1697,493
26:52.0,79,2,2,1700,1697,493
26:52.0,79,2,2,1700,1700,495
26:52.0,79,2,2,1700,1700,495
26:52.0,79,2,2,1700,1706,496
26:52.1,79,2,2,1700,1706,496
26:52.1,79,2,2,1700,1711,496
26:52.1,79,2,2,1700,1711,496
26:52.1,79,2,2,1700,1698,496
26:52.1,79,2,2,1700,1698,496
26:52.1,79,2,2,1700,1682,496
26:52.1,79,2,2,1700,1682,496
26:52.1,79,2,2,1700,1672,496
26:52.1,79,2,2,1700,1672,496
26:52.1,79,2,2,1700,1676,496
26:52.2,79,2,2,1700,1676,496
26:52.2,79,2,2,1700,1682,496
26:52.2,79,2,2,1700,1686,496
26:52.2,79,2,2,1700,1686,496
26:52.2,79,2,2,1700,1691,498
26:52.2,79,2,2,1700,1691,498
26:52.2,79,2,2,1700,1696,498
26:52.2,79,2,2,1700,1696,498
26:52.2,79,2,2,1700,1700,498
26:52.3,79,2,2,1700,1700,498
26:52.3,79,2,2,1700,1713,498
26:52.3,79,2,2,1700,1713,498
26:52.3,79,2,2,1700,1713,495
26:52.3,79,2,2,1700,1713,495
26:52.3,79,2,2,1700,1702,495
26:52.3,79,2,2,1700,1702,495
26:52.3,79,2,2,1700,1691,495
26:52.3,79,2,2,1700,1691,495
26:52.3,79,2,2,1698,1671,496
26:52.4,79,2,2,1698,1671,496
26:52.4,79,2,2,1698,1669,496
26:52.4,79,2,2,1698,1669,496
26:52.4,79,2,2,1698,1673,496
26:52.4,79,2,2,1698,1673,496
26:52.4,79,2,2,1698,1686,496
26:52.4,79,2,2,1698,1686,496
26:52.4,79,2,2,1698,1689,496
26:52.4,79,2,2,1698,1689,496
26:52.4,79,2,2,1700,1692,495
26:52.5,79,2,2,1700,1692,495
26:52.5,79,2,2,1700,1697,495
26:52.5,79,2,2,1700,1697,495
26:52.5,79,2,2,1700,1702,495
26:52.5,79,2,2,1700,1702,495
26:52.5,79,2,2,1700,1708,495
26:52.5,79,2,2,1700,1708,495
26:52.5,79,2,2,1700,1712,496
26:52.5,79,2,2,1700,1712,496
26:52.5,79,2,2,1700,1695,498
26:52.6,79,2,2,1700,1695,498
26:52.6,79,2,2,1700,1677,498
26:52.6,79,2,2,1700,1677,498
26:52.6,79,2,2,1700,1671,496
26:52.6,79,2,2,1700,1671,496
26:52.6,79,2,2,1698,1677,495
26:52.6,79,2,2,1698,1677,495
26:52.6,79,2,2,1698,1684,495
26:52.6,79,2,2,1698,1684,495
26:52.6,79,2,2,1700,1686,495
26:52.7,79,2,2,1700,1686,495
26:52.7,79,2,2,1700,1691,495
26:52.7,79,2,2,1700,1691,495
26:52.7,79,2,2,1700,1696,495
26:52.7,79,2,2,1701,1700,496
26:52.7,79,2,2,1701,1700,496
26:52.7,79,2,2,1700,1713,496
26:52.7,79,2,2,1700,1713,496
26:52.7,79,2,2,1700,1713,495
26:52.8,79,2,2,1700,1713,495
26:52.8,79,2,2,1700,1707,495
26:52.8,79,2,2,1700,1707,495
26:52.8,79,2,2,1700,1691,495
26:52.8,79,2,2,1700,1691,495
26:52.8,79,2,2,1700,1671,496
26:52.8,79,2,2,1700,1671,496
26:52.8,79,2,2,1700,1671,496
26:52.8,79,2,2,1700,1671,496
26:52.8,79,2,2,1700,1675,496
26:52.9,79,2,2,1700,1675,496
26:52.9,79,2,2,1700,1686,496
26:52.9,79,2,2,1700,1686,496
26:52.9,79,2,2,1698,1689,496
26:52.9,79,2,2,1698,1689,496
26:52.9,79,2,2,1698,1692,496
26:52.9,79,2,2,1698,1692,496
26:52.9,79,2,2,1700,1697,496
26:52.9,79,2,2,1700,1697,496
26:52.9,79,2,2,1700,1703,496
26:53.0,79,2,2,1700,1703,496
26:53.0,79,2,2,1700,1710,496
26:53.0,79,2,2,1700,1710,496
26:53.0,79,2,2,1700,1712,496
26:53.0,79,2,2,1700,1712,496
26:53.0,79,2,2,1700,1693,496
26:53.0,79,2,2,1700,1693,496
26:53.0,79,2,2,1700,1678,496
26:53.0,79,2,2,1700,1678,496
26:53.0,79,2,2,1700,1673,496
26:53.1,79,2,2,1700,1673,496
26:53.1,79,2,2,1700,1678,496
26:53.1,79,2,2,1700,1678,496
26:53.1,79,2,2,1700,1685,496
26:53.1,79,2,2,1700,1685,496
26:53.1,79,2,2,1700,1689,496
26:53.1,79,2,2,1700,1689,496
26:53.1,79,2,2,1700,1692,496
26:53.1,79,2,2,1700,1692,496
26:53.1,79,2,2,1700,1696,495
26:53.2,79,2,2,1700,1696,495
26:53.2,79,2,2,1700,1700,495
26:53.2,79,2,2,1700,1700,495
26:53.2,79,2,2,1700,1705,495
26:53.2,79,2,2,1700,1711,496
26:53.2,79,2,2,1700,1711,496
26:53.2,79,2,2,1700,1703,498
26:53.2,79,2,2,1700,1703,498
26:53.2,79,2,2,1700,1688,498
26:53.3,79,2,2,1700,1688,498
26:53.3,79,2,2,1700,1671,498
26:53.3,79,2,2,1700,1671,498
26:53.3,79,2,2,1698,1672,498
26:53.3,79,2,2,1698,1672,498
26:53.3,79,2,2,1698,1677,496
26:53.3,79,2,2,1698,1677,496
26:53.3,79,2,2,1698,1686,496
26:53.3,79,2,2,1698,1686,496
26:53.3,79,2,2,1698,1689,496
26:53.4,79,2,2,1698,1689,496
26:53.4,79,2,2,1698,1692,495
26:53.4,79,2,2,1698,1692,495
26:53.4,79,2,2,1700,1697,495
26:53.4,79,2,2,1700,1697,495
26:53.4,79,2,2,1700,1707,495
26:53.4,79,2,2,1700,1707,495
26:53.4,79,2,2,1700,1714,495
26:53.4,79,2,2,1700,1714,495
26:53.4,79,2,2,1700,1714,496
26:53.5,79,2,2,1700,1714,496
26:53.5,79,2,2,1700,1690,498
26:53.5,79,2,2,1700,1690,498
26:53.5,79,2,2,1700,1674,498
26:53.5,79,2,2,1700,1674,498
26:53.5,79,2,2,1700,1671,496
26:53.5,79,2,2,1700,1671,496
26:53.5,79,2,2,1700,1678,495
26:53.5,79,2,2,1700,1678,495
26:53.5,79,2,2,1700,1684,495
26:53.6,79,2,2,1700,1684,495
26:53.6,79,2,2,1700,1686,496
26:53.6,79,2,2,1700,1686,496
26:53.6,79,2,2,1700,1692,496
26:53.6,79,2,2,1700,1692,496
26:53.6,79,2,2,1700,1698,496
26:53.6,79,2,2,1700,1698,496
26:53.6,79,2,2,1700,1699,496
26:53.6,79,2,2,1700,1699,496
26:53.6,79,2,2,1700,1706,496
26:53.7,79,2,2,1700,1706,496
26:53.7,79,2,2,1700,1713,496
26:53.7,79,2,2,1700,1713,496
26:53.7,79,2,2,1700,1702,496
26:53.7,79,2,2,1700,1702,496
26:53.7,79,2,2,1700,1685,496
26:53.7,79,2,2,1700,1669,496
26:53.7,79,2,2,1700,1669,496
26:53.7,79,2,2,1700,1672,496
26:53.8,79,2,2,1700,1672,496
26:53.8,79,2,2,1700,1678,496
26:53.8,79,2,2,1700,1678,496
26:53.8,79,2,2,1700,1686,496
26:53.8,79,2,2,1700,1686,496
26:53.8,79,2,2,1698,1691,496
26:53.8,79,2,2,1698,1691,496
26:53.8,79,2,2,1698,1696,496
26:53.8,79,2,2,1698,1696,496
26:53.8,79,2,2,1700,1700,496
26:53.9,79,2,2,1700,1700,496
26:53.9,79,2,2,1700,1711,496
26:53.9,79,2,2,1700,1711,496
26:53.9,79,2,2,1701,1715,495
26:53.9,79,2,2,1701,1715,495
26:53.9,79,2,2,1701,1714,495
26:53.9,79,2,2,1701,1714,495
26:53.9,79,2,2,1701,1686,496
26:53.9,79,2,2,1701,1686,496
26:53.9,79,2,2,1701,1670,496
26:54.0,79,2,2,1701,1670,496
26:54.0,79,2,2,1701,1668,498
26:54.0,79,2,2,1701,1668,498
26:54.0,79,2,2,1700,1678,498
26:54.0,79,2,2,1700,1678,498
26:54.0,79,2,2,1700,1687,498
26:54.0,79,2,2,1700,1687,498
26:54.0,79,2,2,1700,1689,498
26:54.0,79,2,2,1700,1689,498
26:54.0,79,2,2,1698,1692,498
26:54.1,79,2,2,1698,1692,498
26:54.1,79,2,2,1698,1700,498
26:54.1,79,2,2,1698,1700,498
26:54.1,79,2,2,1698,1704,498
26:54.1,79,2,2,1698,1704,498
26:54.1,79,2,2,1698,1712,496
26:54.1,79,2,2,1698,1712,496
26:54.1,79,2,2,1700,1716,496
26:54.1,79,2,2,1700,1716,496
26:54.1,79,2,2,1700,1704,498
26:54.2,79,2,2,1700,1704,498
26:54.2,79,2,2,1700,1689,498
26:54.2,79,2,2,1700,1689,498
26:54.2,79,2,2,1700,1680,498
26:54.2,79,2,2,1700,1680,498
26:54.2,79,2,2,1700,1684,500
26:54.2,79,2,2,1700,1690,500
26:54.2,79,2,2,1700,1690,500
26:54.2,79,2,2,1700,1695,500
26:54.3,79,2,2,1700,1695,500
26:54.3,79,2,2,1700,1699,500
26:54.3,79,2,2,1700,1699,500
26:54.3,79,2,2,1700,1703,500
26:54.3,79,2,2,1700,1703,500
26:54.3,79,2,2,1701,1707,498
26:54.3,79,2,2,1701,1707,498
26:54.3,79,2,2,1701,1713,498
26:54.3,79,2,2,1701,1713,498
26:54.3,79,2,2,1703,1718,498
26:54.4,79,2,2,1703,1718,498
26:54.4,79,2,2,1703,1721,498
26:54.4,79,2,2,1703,1721,498
26:54.4,79,2,2,1700,1705,498
26:54.4,79,2,2,1700,1705,498
26:54.4,79,2,2,1700,1688,498
26:54.4,79,2,2,1700,1688,498
26:54.4,79,2,2,1700,1678,498
26:54.4,79,2,2,1700,1678,498
26:54.4,79,2,2,1700,1685,498
26:54.5,79,2,2,1700,1685,498
26:54.5,79,2,2,1700,1691,498
26:54.5,79,2,2,1700,1691,498
26:54.5,79,2,2,1700,1693,498
26:54.5,79,2,2,1700,1693,498
26:54.5,79,2,2,1700,1697,498
26:54.5,79,2,2,1700,1697,498
26:54.5,79,2,2,1700,1702,498
26:54.5,79,2,2,1700,1702,498
26:54.5,79,2,2,1700,1705,498
26:54.6,79,2,2,1700,1705,498
26:54.6,79,2,2,1700,1713,496
26:54.6,79,2,2,1700,1713,496
26:54.6,79,2,2,1700,1722,496
26:54.6,79,2,2,1700,1722,496
26:54.6,79,2,2,1700,1720,498
26:54.6,79,2,2,1700,1720,498
26:54.6,79,2,2,1700,1706,498
26:54.6,79,2,2,1700,1706,498
26:54.6,79,2,2,1700,1681,498
26:54.7,79,2,2,1700,1681,498
26:54.7,79,2,2,1700,1676,500
26:54.7,79,2,2,1700,1676,500
26:54.7,79,2,2,1700,1681,498
26:54.7,79,2,2,1700,1681,498
26:54.7,79,2,2,1700,1691,496
26:54.7,79,2,2,1700,1691,496
26:54.7,79,2,2,1698,1695,496
26:54.7,79,2,2,1698,1699,496
26:54.8,79,2,2,1698,1699,496
26:54.8,79,2,2,1698,1705,498
26:54.8,79,2,2,1698,1705,498
26:54.8,79,2,2,1698,1708,498
26:54.8,79,2,2,1698,1708,498
26:54.8,79,2,2,1698,1715,498
26:54.8,79,2,2,1698,1715,498
26:54.8,79,2,2,1700,1719,496
26:54.8,79,2,2,1700,1719,496
26:54.8,79,2,2,1700,1710,496
26:54.9,79,2,2,1700,1710,496
26:54.9,79,2,2,1700,1693,498
26:54.9,79,2,2,1700,1693,498
26:54.9,79,2,2,1700,1678,500
26:54.9,79,2,2,1700,1678,500
26:54.9,79,2,2,1700,1678,500
26:54.9,79,2,2,1700,1678,500
26:54.9,79,2,2,1700,1681,500
26:54.9,79,2,2,1700,1681,500
26:54.9,79,2,2,1700,1691,500
26:55.0,79,2,2,1700,1691,500
26:55.0,79,2,2,1700,1698,496
26:55.0,79,2,2,1700,1698,496
26:55.0,79,2,2,1700,1700,496
26:55.0,79,2,2,1700,1700,496
26:55.0,79,2,2,1700,1704,498
26:55.0,79,2,2,1700,1704,498
26:55.0,79,2,2,1700,1708,498
26:55.0,79,2,2,1700,1708,498
26:55.0,79,2,2,1700,1711,498
26:55.1,79,2,2,1700,1711,498
26:55.1,79,2,2,1700,1717,498
26:55.1,79,2,2,1700,1717,498
26:55.1,79,2,2,1700,1714,498
26:55.1,79,2,2,1700,1714,498
26:55.1,79,2,2,1700,1700,500
26:55.1,79,2,2,1700,1700,500
26:55.1,79,2,2,1700,1685,500
26:55.1,79,2,2,1700,1685,500
26:55.1,79,2,2,1700,1683,500
26:55.2,79,2,2,1700,1683,500
26:55.2,79,2,2,1700,1691,498
26:55.2,79,2,2,1700,1691,498
26:55.2,79,2,2,1700,1693,498
26:55.2,79,2,2,1700,1693,498
26:55.2,79,2,2,1700,1697,498
26:55.2,79,2,2,1700,1697,498
26:55.2,79,2,2,1700,1702,498
26:55.2,79,2,2,1698,1705,498
26:55.3,79,2,2,1698,1705,498
26:55.3,79,2,2,1698,1710,498
26:55.3,79,2,2,1698,1710,498
26:55.3,79,2,2,1700,1716,498
26:55.3,79,2,2,1700,1716,498
26:55.3,79,2,2,1700,1718,498
26:55.3,79,2,2,1700,1718,498
26:55.3,79,2,2,1700,1718,498
26:55.3,79,2,2,1700,1718,498
26:55.3,79,2,2,1700,1697,500
26:55.4,79,2,2,1700,1697,500
26:55.4,79,2,2,1700,1682,500
26:55.4,79,2,2,1700,1682,500
26:55.4,79,2,2,1700,1678,500
26:55.4,79,2,2,1700,1678,500
26:55.4,79,2,2,1700,1688,500
26:55.4,79,2,2,1700,1688,500
26:55.4,79,2,2,1700,1695,500
26:55.4,79,2,2,1700,1695,500
26:55.4,79,2,2,1700,1697,498
26:55.5,79,2,2,1700,1697,498
26:55.5,79,2,2,1698,1702,498
26:55.5,79,2,2,1698,1702,498
26:55.5,79,2,2,1698,1705,498
26:55.5,79,2,2,1698,1705,498
26:55.5,79,2,2,1700,1707,498
26:55.5,79,2,2,1700,1707,498
26:55.5,79,2,2,1700,1718,498
26:55.5,79,2,2,1700,1718,498
26:55.5,79,2,2,1700,1721,498
26:55.6,79,2,2,1700,1721,498
26:55.6,79,2,2,1700,1716,498
26:55.6,79,2,2,1700,1716,498
26:55.6,79,2,2,1700,1695,500
26:55.6,79,2,2,1700,1695,500
26:55.6,79,2,2,1698,1682,500
26:55.6,79,2,2,1698,1682,500
26:55.6,79,2,2,1698,1680,498
26:55.6,79,2,2,1698,1680,498
26:55.6,79,2,2,1698,1689,498
26:55.7,79,2,2,1698,1689,498
26:55.7,79,2,2,1698,1696,498
26:55.7,79,2,2,1698,1696,498
26:55.7,79,2,2,1700,1700,498
26:55.7,79,2,2,1700,1700,498
26:55.7,79,2,2,1700,1703,498
26:55.7,79,2,2,1700,1703,498
26:55.7,79,2,2,1700,1706,498
26:55.7,79,2,2,1700,1706,498
26:55.8,79,2,2,1700,1711,498
26:55.8,79,2,2,1700,1715,498
26:55.8,79,2,2,1700,1715,498
26:55.8,79,2,2,1701,1719,498
26:55.8,79,2,2,1701,1719,498
26:55.8,79,2,2,1701,1707,498
26:55.8,79,2,2,1701,1707,498
26:55.8,79,2,2,1701,1691,496
26:55.8,79,2,2,1701,1691,496
26:55.8,79,2,2,1701,1677,496
26:55.9,79,2,2,1701,1677,496
26:55.9,79,2,2,1700,1681,498
26:55.9,79,2,2,1700,1681,498
26:55.9,79,2,2,1700,1687,498
26:55.9,79,2,2,1700,1687,498
26:55.9,79,2,2,1700,1695,496
26:55.9,79,2,2,1700,1695,496
26:55.9,79,2,2,1700,1698,496
26:55.9,79,2,2,1700,1698,496
26:55.9,79,2,2,1700,1701,498
26:56.0,79,2,2,1700,1701,498
26:56.0,79,2,2,1700,1705,500
26:56.0,79,2,2,1700,1705,500
26:56.0,79,2,2,1700,1712,500
26:56.0,79,2,2,1700,1712,500
26:56.0,79,2,2,1700,1717,498
26:56.0,79,2,2,1700,1717,498
26:56.0,79,2,2,1700,1719,496
26:56.0,79,2,2,1700,1719,496
26:56.0,79,2,2,1700,1698,496
26:56.1,79,2,2,1700,1698,496
26:56.1,79,2,2,1700,1683,500
26:56.1,79,2,2,1700,1683,500
26:56.1,79,2,2,1700,1681,502
26:56.1,79,2,2,1700,1681,502
26:56.1,79,2,2,1700,1687,502
26:56.1,79,2,2,1700,1687,502
26:56.1,79,2,2,1700,1692,498
26:56.1,79,2,2,1700,1692,498
26:56.1,79,2,2,1700,1697,498
26:56.2,79,2,2,1700,1697,498
26:56.2,79,2,2,1698,1700,498
26:56.2,79,2,2,1698,1700,498
26:56.2,79,2,2,1698,1702,498
26:56.2,79,2,2,1698,1702,498
26:56.2,79,2,2,1698,1705,500
26:56.2,79,2,2,1698,1705,500
26:56.2,79,2,2,1700,1713,500
26:56.2,79,2,2,1700,1713,500
26:56.2,79,2,2,1700,1720,498
26:56.3,79,2,2,1700,1717,498
26:56.3,79,2,2,1700,1717,498
26:56.3,79,2,2,1700,1702,498
26:56.3,79,2,2,1700,1702,498
26:56.3,79,2,2,1700,1681,498
26:56.3,79,2,2,1700,1681,498
26:56.3,79,2,2,1700,1678,500
26:56.3,79,2,2,1700,1678,500
26:56.3,79,2,2,1698,1684,500
26:56.4,79,2,2,1698,1684,500
26:56.4,79,2,2,1698,1695,498
26:56.4,79,2,2,1698,1695,498
26:56.4,79,2,2,1698,1696,498
26:56.4,79,2,2,1698,1696,498
26:56.4,79,2,2,1698,1699,498
26:56.4,79,2,2,1698,1699,498
26:56.4,79,2,2,1700,1705,496
